symbol,date,price
司法公告,Dec 2005,24.29
司法公告,Jan 2006,26.14
司法公告,Feb 2006,25.04
司法公告,Mar 2006,25.36
司法公告,Apr 2006,22.5
司法公告,May 2006,21.19
司法公告,Jun 2006,21.8
司法公告,Jul 2006,22.51
司法公告,Aug 2006,24.13
司法公告,Sep 2006,25.68
司法公告,Oct 2006,26.96
司法公告,Nov 2006,27.66
司法公告,Dec 2006,28.13
司法公告,Jan 2007,29.07
司法公告,Feb 2007,26.63
司法公告,Mar 2007,26.35
司法公告,Apr 2007,28.3
司法公告,May 2007,29.11
司法公告,Jun 2007,27.95
司法公告,Jul 2007,27.5
司法公告,Aug 2007,27.34
司法公告,Sep 2007,28.04
司法公告,Oct 2007,35.03
司法公告,Nov 2007,32.09
司法公告,Dec 2007,34
司法公告,Jan 2008,31.13
司法公告,Feb 2008,26.07
司法公告,Mar 2008,27.21
司法公告,Apr 2008,27.34
司法公告,May 2008,27.25
司法公告,Jun 2008,26.47
司法公告,Jul 2008,24.75
司法公告,Aug 2008,26.36
司法公告,Sep 2008,25.78
司法公告,Oct 2008,21.57
司法公告,Nov 2008,19.66
司法公告,Dec 2008,18.91
司法公告,Jan 2009,16.63
司法公告,Feb 2009,15.81
司法公告,Mar 2009,17.99
司法公告,Apr 2009,19.84
司法公告,May 2009,20.59
司法公告,Jun 2009,23.42
司法公告,Jul 2009,23.18
司法公告,Aug 2009,24.43
司法公告,Sep 2009,25.49
司法公告,Oct 2009,27.48
司法公告,Nov 2009,29.27
司法公告,Dec 2009,30.34
司法公告,Jan 2010,28.05
司法公告,Feb 2010,28.67
司法公告,Mar 2010,28.8
裁判文书,Jan 2000,64.56
裁判文书,Feb 2000,68.87
裁判文书,Mar 2000,67
裁判文书,Apr 2000,55.19
裁判文书,May 2000,48.31
裁判文书,Jun 2000,36.31
裁判文书,Jul 2000,30.12
裁判文书,Aug 2000,41.5
裁判文书,Sep 2000,38.44
裁判文书,Oct 2000,36.62
裁判文书,Nov 2000,24.69
裁判文书,Dec 2000,15.56
裁判文书,Jan 2001,17.31
裁判文书,Feb 2001,10.19
裁判文书,Mar 2001,10.23
裁判文书,Apr 2001,15.78
裁判文书,May 2001,16.69
裁判文书,Jun 2001,14.15
裁判文书,Jul 2001,12.49
裁判文书,Aug 2001,8.94
裁判文书,Sep 2001,5.97
裁判文书,Oct 2001,6.98
裁判文书,Nov 2001,11.32
裁判文书,Dec 2001,10.82
裁判文书,Jan 2002,14.19
裁判文书,Feb 2002,14.1
裁判文书,Mar 2002,14.3
裁判文书,Apr 2002,16.69
裁判文书,May 2002,18.23
裁判文书,Jun 2002,16.25
裁判文书,Jul 2002,14.45
裁判文书,Aug 2002,14.94
裁判文书,Sep 2002,15.93
裁判文书,Oct 2002,19.36
裁判文书,Nov 2002,23.35
裁判文书,Dec 2002,18.89
裁判文书,Jan 2003,21.85
裁判文书,Feb 2003,22.01
裁判文书,Mar 2003,26.03
裁判文书,Apr 2003,28.69
裁判文书,May 2003,35.89
裁判文书,Jun 2003,36.32
裁判文书,Jul 2003,41.64
裁判文书,Aug 2003,46.32
裁判文书,Sep 2003,48.43
裁判文书,Oct 2003,54.43
裁判文书,Nov 2003,53.97
裁判文书,Dec 2003,52.62
裁判文书,Jan 2004,50.4
裁判文书,Feb 2004,43.01
裁判文书,Mar 2004,43.28
裁判文书,Apr 2004,43.6
裁判文书,May 2004,48.5
裁判文书,Jun 2004,54.4
裁判文书,Jul 2004,38.92
裁判文书,Aug 2004,38.14
裁判文书,Sep 2004,40.86
裁判文书,Oct 2004,34.13
裁判文书,Nov 2004,39.68
裁判文书,Dec 2004,44.29
裁判文书,Jan 2005,43.22
裁判文书,Feb 2005,35.18
裁判文书,Mar 2005,34.27
裁判文书,Apr 2005,32.36
裁判文书,May 2005,35.51
裁判文书,Jun 2005,33.09
裁判文书,Jul 2005,45.15
裁判文书,Aug 2005,42.7
裁判文书,Sep 2005,45.3
裁判文书,Oct 2005,39.86
裁判文书,Nov 2005,48.46
裁判文书,Dec 2005,47.15
裁判文书,Jan 2006,44.82
裁判文书,Feb 2006,37.44
裁判文书,Mar 2006,36.53
裁判文书,Apr 2006,35.21
裁判文书,May 2006,34.61
裁判文书,Jun 2006,38.68
裁判文书,Jul 2006,26.89
裁判文书,Aug 2006,30.83
裁判文书,Sep 2006,32.12
裁判文书,Oct 2006,38.09
裁判文书,Nov 2006,40.34
裁判文书,Dec 2006,39.46
裁判文书,Jan 2007,37.67
裁判文书,Feb 2007,39.14
裁判文书,Mar 2007,39.79
裁判文书,Apr 2007,61.33
裁判文书,May 2007,69.14
裁判文书,Jun 2007,68.41
裁判文书,Jul 2007,78.54
裁判文书,Aug 2007,79.91
裁判文书,Sep 2007,93.15
裁判文书,Oct 2007,89.15
裁判文书,Nov 2007,90.56
裁判文书,Dec 2007,92.64
裁判文书,Jan 2008,77.7
裁判文书,Feb 2008,64.47
裁判文书,Mar 2008,71.3
裁判文书,Apr 2008,78.63
裁判文书,May 2008,81.62
裁判文书,Jun 2008,73.33
裁判文书,Jul 2008,76.34
裁判文书,Aug 2008,80.81
裁判文书,Sep 2008,72.76
裁判文书,Oct 2008,57.24
裁判文书,Nov 2008,42.7
裁判文书,Dec 2008,51.28
裁判文书,Jan 2009,58.82
裁判文书,Feb 2009,64.79
裁判文书,Mar 2009,73.44
裁判文书,Apr 2009,80.52
裁判文书,May 2009,77.99
裁判文书,Jun 2009,83.66
裁判文书,Jul 2009,85.76
裁判文书,Aug 2009,81.19
裁判文书,Sep 2009,93.36
裁判文书,Oct 2009,118.81
裁判文书,Nov 2009,135.91
裁判文书,Dec 2009,134.52
裁判文书,Jan 2010,125.41
裁判文书,Feb 2010,118.4
裁判文书,Mar 2010,128.82
破产信息,Jan 2000,100.52
破产信息,Feb 2000,92.11
破产信息,Mar 2000,106.11
破产信息,Apr 2000,99.95
破产信息,May 2000,96.31
破产信息,Jun 2000,98.33
破产信息,Jul 2000,100.74
破产信息,Aug 2000,118.62
破产信息,Sep 2000,101.19
破产信息,Oct 2000,88.5
破产信息,Nov 2000,84.12
破产信息,Dec 2000,76.47
破产信息,Jan 2001,100.76
破产信息,Feb 2001,89.98
破产信息,Mar 2001,86.63
破产信息,Apr 2001,103.7
破产信息,May 2001,100.82
破产信息,Jun 2001,102.35
破产信息,Jul 2001,94.87
破产信息,Aug 2001,90.25
破产信息,Sep 2001,82.82
破产信息,Oct 2001,97.58
破产信息,Nov 2001,104.5
破产信息,Dec 2001,109.36
破产信息,Jan 2002,97.54
破产信息,Feb 2002,88.82
破产信息,Mar 2002,94.15
破产信息,Apr 2002,75.82
破产信息,May 2002,72.97
破产信息,Jun 2002,65.31
破产信息,Jul 2002,63.86
破产信息,Aug 2002,68.52
破产信息,Sep 2002,53.01
破产信息,Oct 2002,71.76
破产信息,Nov 2002,79.16
破产信息,Dec 2002,70.58
破产信息,Jan 2003,71.22
破产信息,Feb 2003,71.13
破产信息,Mar 2003,71.57
破产信息,Apr 2003,77.47
破产信息,May 2003,80.48
破产信息,Jun 2003,75.42
破产信息,Jul 2003,74.28
破产信息,Aug 2003,75.12
破产信息,Sep 2003,80.91
破产信息,Oct 2003,81.96
破产信息,Nov 2003,83.08
破产信息,Dec 2003,85.05
破产信息,Jan 2004,91.06
破产信息,Feb 2004,88.7
破产信息,Mar 2004,84.41
破产信息,Apr 2004,81.04
破产信息,May 2004,81.59
破产信息,Jun 2004,81.19
破产信息,Jul 2004,80.19
破产信息,Aug 2004,78.17
破产信息,Sep 2004,79.13
破产信息,Oct 2004,82.84
破产信息,Nov 2004,87.15
破产信息,Dec 2004,91.16
破产信息,Jan 2005,86.39
破产信息,Feb 2005,85.78
破产信息,Mar 2005,84.66
破产信息,Apr 2005,70.77
破产信息,May 2005,70.18
破产信息,Jun 2005,68.93
破产信息,Jul 2005,77.53
破产信息,Aug 2005,75.07
破产信息,Sep 2005,74.7
破产信息,Oct 2005,76.25
破产信息,Nov 2005,82.98
破产信息,Dec 2005,76.73
破产信息,Jan 2006,75.89
破产信息,Feb 2006,75.09
破产信息,Mar 2006,77.17
破产信息,Apr 2006,77.05
破产信息,May 2006,75.04
破产信息,Jun 2006,72.15
破产信息,Jul 2006,72.7
破产信息,Aug 2006,76.35
破产信息,Sep 2006,77.26
破产信息,Oct 2006,87.06
破产信息,Nov 2006,86.95
破产信息,Dec 2006,91.9
破产信息,Jan 2007,93.79
破产信息,Feb 2007,88.18
破产信息,Mar 2007,89.44
破产信息,Apr 2007,96.98
破产信息,May 2007,101.54
破产信息,Jun 2007,100.25
破产信息,Jul 2007,105.4
破产信息,Aug 2007,111.54
破产信息,Sep 2007,112.6
破产信息,Oct 2007,111
破产信息,Nov 2007,100.9
破产信息,Dec 2007,103.7
破产信息,Jan 2008,102.75
破产信息,Feb 2008,109.64
破产信息,Mar 2008,110.87
破产信息,Apr 2008,116.23
破产信息,May 2008,125.14
破产信息,Jun 2008,114.6
破产信息,Jul 2008,123.74
破产信息,Aug 2008,118.16
破产信息,Sep 2008,113.53
破产信息,Oct 2008,90.24
破产信息,Nov 2008,79.65
破产信息,Dec 2008,82.15
破产信息,Jan 2009,89.46
破产信息,Feb 2009,90.32
破产信息,Mar 2009,95.09
破产信息,Apr 2009,101.29
破产信息,May 2009,104.85
破产信息,Jun 2009,103.01
破产信息,Jul 2009,116.34
破产信息,Aug 2009,117
破产信息,Sep 2009,118.55
破产信息,Oct 2009,119.54
破产信息,Nov 2009,125.79
破产信息,Dec 2009,130.32
破产信息,Jan 2010,121.85
破产信息,Feb 2010,127.16
破产信息,Mar 2010,125.55
司法拍卖,Jan 2000,25.94
司法拍卖,Feb 2000,28.66
司法拍卖,Mar 2000,33.95
司法拍卖,Apr 2000,31.01
司法拍卖,May 2000,21
司法拍卖,Jun 2000,26.19
司法拍卖,Jul 2000,25.41
司法拍卖,Aug 2000,30.47
司法拍卖,Sep 2000,12.88
司法拍卖,Oct 2000,9.78
司法拍卖,Nov 2000,8.25
司法拍卖,Dec 2000,7.44
司法拍卖,Jan 2001,10.81
司法拍卖,Feb 2001,9.12
司法拍卖,Mar 2001,11.03
司法拍卖,Apr 2001,12.74
司法拍卖,May 2001,9.98
司法拍卖,Jun 2001,11.62
司法拍卖,Jul 2001,9.4
司法拍卖,Aug 2001,9.27
司法拍卖,Sep 2001,7.76
司法拍卖,Oct 2001,8.78
司法拍卖,Nov 2001,10.65
司法拍卖,Dec 2001,10.95
司法拍卖,Jan 2002,12.36
司法拍卖,Feb 2002,10.85
司法拍卖,Mar 2002,11.84
司法拍卖,Apr 2002,12.14
司法拍卖,May 2002,11.65
司法拍卖,Jun 2002,8.86
司法拍卖,Jul 2002,7.63
司法拍卖,Aug 2002,7.38
司法拍卖,Sep 2002,7.25
司法拍卖,Oct 2002,8.03
司法拍卖,Nov 2002,7.75
司法拍卖,Dec 2002,7.16
司法拍卖,Jan 2003,7.18
司法拍卖,Feb 2003,7.51
司法拍卖,Mar 2003,7.07
司法拍卖,Apr 2003,7.11
司法拍卖,May 2003,8.98
司法拍卖,Jun 2003,9.53
司法拍卖,Jul 2003,10.54
司法拍卖,Aug 2003,11.31
司法拍卖,Sep 2003,10.36
司法拍卖,Oct 2003,11.44
司法拍卖,Nov 2003,10.45
司法拍卖,Dec 2003,10.69
司法拍卖,Jan 2004,11.28
司法拍卖,Feb 2004,11.96
司法拍卖,Mar 2004,13.52
司法拍卖,Apr 2004,12.89
司法拍卖,May 2004,14.03
司法拍卖,Jun 2004,16.27
司法拍卖,Jul 2004,16.17
司法拍卖,Aug 2004,17.25
司法拍卖,Sep 2004,19.38
司法拍卖,Oct 2004,26.2
司法拍卖,Nov 2004,33.53
司法拍卖,Dec 2004,32.2
司法拍卖,Jan 2005,38.45
司法拍卖,Feb 2005,44.86
司法拍卖,Mar 2005,41.67
司法拍卖,Apr 2005,36.06
司法拍卖,May 2005,39.76
司法拍卖,Jun 2005,36.81
司法拍卖,Jul 2005,42.65
司法拍卖,Aug 2005,46.89
司法拍卖,Sep 2005,53.61
司法拍卖,Oct 2005,57.59
司法拍卖,Nov 2005,67.82
司法拍卖,Dec 2005,71.89
司法拍卖,Jan 2006,75.51
司法拍卖,Feb 2006,68.49
司法拍卖,Mar 2006,62.72
司法拍卖,Apr 2006,70.39
司法拍卖,May 2006,59.77
司法拍卖,Jun 2006,57.27
司法拍卖,Jul 2006,67.96
司法拍卖,Aug 2006,67.85
司法拍卖,Sep 2006,76.98
司法拍卖,Oct 2006,81.08
司法拍卖,Nov 2006,91.66
司法拍卖,Dec 2006,84.84
司法拍卖,Jan 2007,85.73
司法拍卖,Feb 2007,84.61
司法拍卖,Mar 2007,92.91
司法拍卖,Apr 2007,99.8
司法拍卖,May 2007,121.19
司法拍卖,Jun 2007,122.04
司法拍卖,Jul 2007,131.76
司法拍卖,Aug 2007,138.48
司法拍卖,Sep 2007,153.47
司法拍卖,Oct 2007,189.95
司法拍卖,Nov 2007,182.22
司法拍卖,Dec 2007,198.08
司法拍卖,Jan 2008,135.36
司法拍卖,Feb 2008,125.02
司法拍卖,Mar 2008,143.5
司法拍卖,Apr 2008,173.95
司法拍卖,May 2008,188.75
司法拍卖,Jun 2008,167.44
司法拍卖,Jul 2008,158.95
司法拍卖,Aug 2008,169.53
司法拍卖,Sep 2008,113.66
司法拍卖,Oct 2008,107.59
司法拍卖,Nov 2008,92.67
司法拍卖,Dec 2008,85.35
司法拍卖,Jan 2009,90.13
司法拍卖,Feb 2009,89.31
司法拍卖,Mar 2009,105.12
司法拍卖,Apr 2009,125.83
司法拍卖,May 2009,135.81
司法拍卖,Jun 2009,142.43
司法拍卖,Jul 2009,163.39
司法拍卖,Aug 2009,168.21
司法拍卖,Sep 2009,185.35
司法拍卖,Oct 2009,188.5
司法拍卖,Nov 2009,199.91
司法拍卖,Dec 2009,210.73
司法拍卖,Jan 2010,192.06
司法拍卖,Feb 2010,204.62
司法拍卖,Mar 2010,223.02
